Image,whaleID,x,y,width,height
w_6656.jpg,whale_21655,1048.10067865,1173.67184622,460.427614425,380.06206718
w_2543.jpg,whale_74935,1534.73627993,957.450156284,516.272143094,459.951545666
w_5844.jpg,whale_23847,611.102178,1011.962781,712.018134,728.83746
w_3024.jpg,whale_79193,1091.79408727,1155.03825696,728.972271681,492.638795474
w_2251.jpg,whale_88147,1276.67094003,604.73886633,359.68128651,494.06770125
w_5652.jpg,whale_26288,4209.96465778,305.069902738,797.875130237,779.101597761
w_2440.jpg,whale_34656,1544.12304616,704.007467856,567.899357404,464.644928785
w_4771.jpg,whale_88547,1318.1103,842.9544,290.2626,208.7505
w_2287.jpg,whale_69619,1456.57531535,653.92441224,448.540210562,347.028478698
w_1280.jpg,whale_06339,1290.87160262,711.569949566,447.033356551,482.19328347
w_5476.jpg,whale_54850,1411.34357622,798.87372239,402.765501705,346.178613036
w_3395.jpg,whale_43045,1960.56926036,1045.19312013,319.549488956,236.333476207
w_7237.jpg,whale_92686,1055.32860987,988.1354025,612.64394955,573.11853345
w_163.jpg,whale_35594,1051.31781866,605.446422356,581.979506761,666.460402904
w_4463.jpg,whale_84963,1394.70037367,968.634388397,728.972271681,659.070820971
w_2788.jpg,whale_88147,750.941299046,1684.92453974,1149.87886416,769.714831522
w_4851.jpg,whale_11625,2482.79966997,1290.68035774,1112.33179921,1112.33179921
w_1348.jpg,whale_86041,1213.41930647,944.29518013,580.74153578,384.800285903
w_9394.jpg,whale_60729,1430.82006282,667.97953209,588.92869989,458.49482676
w_3476.jpg,whale_36231,1225.2878991,1079.04385953,664.02699048,545.45074218
w_1265.jpg,whale_08181,2355.71479956,1454.53531248,814.22357166,628.45411599
w_9217.jpg,whale_66353,1169.0028,1043.7525,459.2511,499.0131
w_4888.jpg,whale_34663,1283.875218,1171.746378,412.073487,280.3221
w_1328.jpg,whale_52505,1887.33916915,1521.18871305,742.28683372,655.742180462
w_6547.jpg,whale_37154,1194.16832654,1135.9779208,665.394639577,506.003528196
w_4904.jpg,whale_45465,2083.72895923,975.291669417,848.803330039,895.404297178
w_3688.jpg,whale_52342,911.046825,543.824874,465.334686,406.467045
w_3313.jpg,whale_44699,2733.140475,972.717687,636.331167,580.266747
w_7863.jpg,whale_44699,2559.340773,871.801731,560.6442,597.086073
w_7258.jpg,whale_24730,1248.24019123,575.854808223,505.953357513,432.723266294
w_8032.jpg,whale_36851,1700.46,830.49,356.73,231.24
w_6685.jpg,whale_64903,1224.93970766,968.634388397,635.770337402,525.925200573
w_568.jpg,whale_52759,587.823749631,682.253267644,635.038508637,495.754969568
w_1454.jpg,whale_55333,2008.76797495,2177.72976723,830.72881207,750.941299046
w_3542.jpg,whale_69459,1348.68624816,668.770040412,718.927793443,752.366295464
w_8881.jpg,whale_22448,980.917071879,929.28985757,633.60672107,516.272143094
w_5399.jpg,whale_45062,1469.02891626,605.446422356,347.310350809,497.498610618
w_9231.jpg,whale_47734,561.855632177,1369.22801119,637.399246587,479.229803916
w_1868.jpg,whale_70138,2185.75551033,1249.00314876,1138.33198368,1043.47098504
w_3893.jpg,whale_38288,1703.8017,926.4546,407.5605,439.3701
w_5259.jpg,whale_92465,1869.70445666,559.494894227,491.033493667,533.526776773
w_1093.jpg,whale_11555,1181.80994139,1126.47435885,513.8304093,557.30836701
w_4757.jpg,whale_97688,971.530305641,769.714831522,511.578759975,474.031695023
w_577.jpg,whale_48813,1624.37656886,722.314990661,392.779580175,366.150456095
w_6534.jpg,whale_53889,1285.98697462,488.11184438,624.219954832,506.885376856
w_6095.jpg,whale_78565,1314.81300143,908.718859218,502.624717004,329.535410486
w_6564.jpg,whale_73080,2549.38933845,1146.2370669,604.73886633,509.87786769
w_3711.jpg,whale_14094,1375.16125388,915.209708213,445.871396309,591.366272999
w_5784.jpg,whale_57338,1309.45389021,1347.00095516,994.997221236,807.261896475
w_5846.jpg,whale_51195,1085.13680625,619.127134852,519.267919553,462.681030884
w_2398.jpg,whale_41805,1374.72853061,529.253841083,449.366468844,416.080063745
w_9049.jpg,whale_86527,1038.53583911,1148.38097594,612.469853832,662.399461481
w_5138.jpg,whale_45728,1379.43702189,841.89136293,683.78969853,573.11853345
w_299.jpg,whale_26397,1379.854637,994.997221236,422.404480714,497.498610618
w_3127.jpg,whale_32702,1415.626605,395.254161,720.427797,549.431316
w_2198.jpg,whale_43045,1533.58614468,920.94219513,584.97615828,470.35245159
w_1608.jpg,whale_38008,1230.614019,605.495736,588.67641,653.150493
w_5991.jpg,whale_79166,1229.24044071,940.70490318,403.15924422,596.83378311
w_7598.jpg,whale_72327,1492.49583185,680.540552261,506.885376856,455.258162547
w_6556.jpg,whale_45367,1581.016644,854.982405,588.67641,420.48315
w_3977.jpg,whale_58362,1430.82006282,932.79981996,498.02024286,418.96941066
w_6025.jpg,whale_55861,1359.8604,1157.0742,357.858,330.0246
w_2742.jpg,whale_98151,1525.68106146,897.22694547,1039.51844343,747.03036429
w_798.jpg,whale_14892,1731.85837093,1196.81269536,1351.69433828,1088.86488362
w_8893.jpg,whale_48813,2496.48038247,1081.80816574,938.676623808,825.502846469
w_2063.jpg,whale_68774,1140.23643001,1003.31362889,580.74153578,439.09725876
w_2404.jpg,whale_97882,2070.36718243,630.317032737,266.763388387,344.667740747
w_6818.jpg,whale_87604,2602.63007394,1109.04365035,596.319952701,696.635458763
w_8453.jpg,whale_73666,2496.48038247,1457.94454336,1005.24943401,808.85964392
w_7950.jpg,whale_28892,1194.89594714,892.720720457,454.029782226,400.343828246
w_4587.jpg,whale_92686,1492.49583185,1248.43990966,558.512591166,422.404480714
w_5293.jpg,whale_11555,1308.29127291,952.56252801,462.44736837,478.25753481
w_7942.jpg,whale_23525,2327.91802704,1473.72229938,1347.00095516,1328.22742269
w_3979.jpg,whale_67685,1243.98024792,1027.70254761,467.83474182,395.742175048
w_5839.jpg,whale_95370,1454.61590285,775.57323882,472.666952414,472.666952414
w_8646.jpg,whale_96385,1320.317091,622.315062,456.925023,381.238056
w_4189.jpg,whale_48490,1415.00989638,802.36594683,596.83378311,541.49820057
w_647.jpg,whale_97688,1468.887804,843.769521,325.173636,350.402625
w_8559.jpg,whale_64989,1059.28115148,770.74561395,735.17273946,798.41340522
w_4505.jpg,whale_24815,1015.11731864,368.275120251,802.65090311,661.006626091
w_6394.jpg,whale_87291,1674.30617651,912.047499728,502.624717004,436.051906804
w_3623.jpg,whale_21873,1365.77448764,858.889110784,581.979506761,516.272143094
w_6094.jpg,whale_08923,1532.11892976,552.412680376,417.850617207,347.028478698
w_1233.jpg,whale_07863,1440.86861755,1013.77075371,535.04567557,380.164032642
w_1595.jpg,whale_72820,1676.326158,1037.19177,470.941128,378.434835
w_3081.jpg,whale_32087,905.440383,692.395587,482.154012,541.021653
w_132.jpg,whale_82554,2290.37096209,1041.93105243,549.125824928,661.767019785
w_2255.jpg,whale_91826,1168.35281899,679.042664031,572.526167713,505.953357513
w_3847.jpg,whale_59173,875.432454119,802.2023629,545.897043633,352.835894055
w_641.jpg,whale_53580,1354.75668755,505.953357513,645.756258932,655.742180462
w_2717.jpg,whale_79823,757.796882054,812.093854911,691.696219445,547.691204475
w_6996.jpg,whale_51195,1175.64749926,1008.03510479,505.197921369,297.452981741
w_961.jpg,whale_22059,1117.02518233,957.450156284,389.55079888,549.125824928
w_709.jpg,whale_74162,1105.10864931,828.831486979,286.263083856,229.676195187
w_7041.jpg,whale_67614,1124.091621,658.756935,431.696034,524.202327
w_4915.jpg,whale_23821,1628.90918572,1251.19111367,495.754969568,335.224788946
w_7605.jpg,whale_74935,1384.54802012,980.917071879,558.512591166,450.564779428
w_9043.jpg,whale_53079,988.606231457,632.441696892,609.141213322,485.981514454
w_4727.jpg,whale_94176,882.915993421,835.701234415,576.020059879,439.09725876
w_7394.jpg,whale_95091,2539.1202674,2083.86210485,774.408214642,666.460402904
w_8630.jpg,whale_74625,2266.9040465,1173.34577976,1027.85090307,887.049409498
w_7944.jpg,whale_68774,969.914466,633.527946,742.853565,549.431316
w_1117.jpg,whale_38894,1611.06200682,1101.7800088,592.498010772,412.751423235
w_2379.jpg,whale_76398,1434.77260443,656.12190726,450.58974354,636.35919921
w_7271.jpg,whale_80947,1353.955743,748.460007,549.431316,577.463526
w_5185.jpg,whale_36851,1118.42321135,902.061578198,572.526167713,459.352390374
w_5434.jpg,whale_74439,650.347272,955.898361,608.298957,384.041277
w_3141.jpg,whale_97542,2333.88662542,789.698707308,1031.13525477,1227.30244957
w_622.jpg,whale_41125,614.833188594,694.620701618,779.101597761,581.979506761
w_3484.jpg,whale_33195,1504.9917,687.8826,499.0131,459.2511
w_6690.jpg,whale_28892,1309.2887072,1058.14637206,308.067931106,219.33097269
w_4025.jpg,whale_17604,948.662545338,689.028585561,509.281998023,509.281998023
w_1388.jpg,whale_66353,1069.4142915,391.882499754,701.139171246,779.043523607
w_6434.jpg,whale_13789,1056.01120178,863.582493903,666.460402904,581.979506761
w_4672.jpg,whale_89615,2676.22697001,805.53100341,652.413539952,718.986350151
w_1603.jpg,whale_80247,1031.585328,925.06293,510.186222,395.254161
w_8106.jpg,whale_37269,1288.52856486,964.42015284,418.96941066,343.87112007
w_8061.jpg,whale_11099,1154.57224728,760.328065284,704.007467856,713.394234094
w_1588.jpg,whale_45062,1335.95906418,960.46761123,411.06432744,292.48807914
w_7263.jpg,whale_95091,694.849632933,986.287668821,366.598371459,342.056221069
w_4799.jpg,whale_68116,1031.61336021,600.78632472,901.17948708,533.59311735
w_9209.jpg,whale_25715,1437.3963,1121.2884,335.9889,339.9651
w_4661.jpg,whale_61461,1501.88259809,1816.33926707,361.390500166,225.282389714
w_1423.jpg,whale_26397,1209.47773266,778.65069717,482.21007642,430.82703549
w_7775.jpg,whale_54574,1229.66637719,905.822941975,492.805227499,549.125824928
w_3368.jpg,whale_98996,1432.96793585,885.276731372,349.389216648,408.407665406
w_9426.jpg,whale_51195,957.450156284,1018.46413683,506.885376856,347.310350809
w_4237.jpg,whale_88756,2474.29104786,1367.57939706,715.41003141,648.21682404
w_6423.jpg,whale_10021,928.690702278,772.24459831,652.413539952,525.925200573
w_657.jpg,whale_17601,1121.71856545,614.833188594,525.658909332,535.04567557
w_564.jpg,whale_66711,1214.95378613,788.88780086,585.840729752,622.455775362
w_4612.jpg,whale_70904,1154.14215012,1055.32860987,450.58974354,454.54228515
w_991.jpg,whale_17785,1414.67221673,675.714023521,748.94411474,519.267919553
w_8877.jpg,whale_89615,1466.01826715,651.563674289,613.791867084,460.343900313
w_3406.jpg,whale_82602,1508.51155026,398.964713605,316.338885343,328.142575095
w_9237.jpg,whale_24815,1114.26831255,783.764999508,469.786852114,420.211355158
w_6206.jpg,whale_44127,906.523372924,1031.64248429,441.457996711,462.704638264
w_3920.jpg,whale_26288,1581.016644,398.057382,487.760454,451.318581
w_3530.jpg,whale_38008,1003.94556894,584.97615828,750.9829059,573.11853345
w_3543.jpg,whale_65057,3092.93947545,858.889110784,868.275877022,877.66264326
w_3925.jpg,whale_14892,1695.64035069,1324.10143935,1051.37606826,727.26765624
w_6430.jpg,whale_73592,1229.66637719,628.913337951,361.390500166,370.777266404
w_2190.jpg,whale_24815,2195.79496602,1995.1639539,1042.16664631,913.985721896
w_8209.jpg,whale_58972,1558.20319552,727.474383451,624.219954832,539.73905869
w_3235.jpg,whale_65586,2340.0342785,1431.31541928,742.28683372,595.826651282
w_770.jpg,whale_74439,1300.38618969,928.84727835,608.69140794,509.87786769
w_470.jpg,whale_38681,1608.68443527,885.36932064,458.49482676,347.82366168
w_661.jpg,whale_52505,1154.57224728,511.578759975,441.17801319,459.951545666
w_6008.jpg,whale_28892,2023.925562,939.079035,787.705101,925.06293
w_579.jpg,whale_86585,1412.823384,737.247123,403.663824,417.679929
w_1753.jpg,whale_67685,1090.452969,908.243604,501.776559,557.840979
w_3009.jpg,whale_53079,1642.68409166,1877.35324762,933.983240689,971.530305641
w_5585.jpg,whale_73136,1654.33433345,971.963028907,379.465018135,362.821815585
w_314.jpg,whale_04540,1293.68439678,814.454592862,424.932831058,330.503313045
w_2608.jpg,whale_49491,1169.95231656,399.20670261,691.69478175,652.16936565
w_631.jpg,whale_64937,1490.10818697,1134.37944207,474.3049932,490.11515964
w_906.jpg,whale_03728,2429.86448016,1577.18267864,969.716558597,685.489291422
w_5808.jpg,whale_33140,1371.23714987,1026.33500961,452.056203254,364.993527071
w_3455.jpg,whale_82089,1624.49460171,691.69478175,501.97278447,351.77620329
w_4481.jpg,whale_70138,1707.49797552,1221.33535749,1067.1862347,909.0845703
w_746.jpg,whale_67801,2586.35367624,1737.5503462,692.357226071,575.854808223
w_7875.jpg,whale_83892,948.063390046,1234.35976031,586.67288988,506.885376856
w_2128.jpg,whale_66353,1542.7656,642.1563,532.8108,618.2991
w_7639.jpg,whale_55550,1664.02001781,924.89473674,442.68466032,391.30161939
w_2444.jpg,whale_39293,1251.19111367,887.637469322,372.996596151,335.224788946
w_6486.jpg,whale_80947,956.51506962,1292.48110647,525.68803413,426.87449388
w_1713.jpg,whale_82089,1204.9678646,1018.56399605,436.051906804,402.765501705
w_1310.jpg,whale_74683,1252.95569037,719.36257302,557.30836701,533.59311735
w_2597.jpg,whale_22448,1406.33991144,559.147193706,635.394538303,563.383157295
w_8847.jpg,whale_58972,2196.50329971,1680.23115662,750.941299046,694.620701618
w_181.jpg,whale_48497,1647.37747478,1802.25911771,858.889110784,807.261896475
w_1281.jpg,whale_67036,1058.88589732,607.466120041,468.139028288,496.004446639
w_7025.jpg,whale_38681,1220.55174878,726.638489674,559.210266247,778.541238937
w_764.jpg,whale_58474,1337.61418893,750.941299046,413.017714475,431.791246952
w_7292.jpg,whale_44127,1924.28707881,1117.02518233,797.875130237,872.969260141
w_9391.jpg,whale_18989,2252.9487177,1094.85402597,1019.75573538,857.70152937
w_6725.jpg,whale_17785,1017.9072,582.5133,586.4895,594.4419
w_3959.jpg,whale_36231,1274.3721,1218.7053,415.5129,365.8104
w_8485.jpg,whale_97688,1218.7053,771.3828,646.1325,499.0131
w_6288.jpg,whale_79823,1191.65330256,778.90187933,489.310154964,419.408704255
w_4498.jpg,whale_23118,1567.000539,1093.25619,476.54757,524.202327
w_8966.jpg,whale_21160,1124.091621,916.653267,529.808769,527.005548
w_7810.jpg,whale_38681,1379.854637,769.714831522,624.219954832,581.979506761
w_1651.jpg,whale_03227,1571.60959497,880.547219876,685.489291422,507.150613979
w_4990.jpg,whale_48966,979.455107049,770.169827765,415.2219941,386.759196117
w_4195.jpg,whale_32087,1600.44364359,830.72881207,384.857415761,309.763285857
w_7219.jpg,whale_25715,1938.36722816,1511.26936433,600.753039237,614.833188594
w_8770.jpg,whale_08017,1310.20956243,779.043523607,712.942860998,682.253267644
w_3425.jpg,whale_67614,1165.99977495,1067.1862347,675.88461531,711.4574898
w_5337.jpg,whale_89615,1830.503313,1188.565704,597.086073,459.728244
w_6736.jpg,whale_86158,1413.5391,644.1444,395.6319,286.2864
w_3845.jpg,whale_28263,1159.12233361,521.723087022,507.55865932,554.773418326
w_7071.jpg,whale_45465,1059.617538,675.576261,538.218432,437.302476
w_690.jpg,whale_86206,1144.95790591,738.910978451,493.394231618,420.211355158
w_7408.jpg,whale_40169,1257.8266759,1281.2935915,445.871396309,445.871396309
w_4058.jpg,whale_82548,1687.73526747,1233.19298232,727.26765624,711.4574898
w_5437.jpg,whale_04435,1037.23766931,408.324331356,661.767019785,469.338311904
w_2494.jpg,whale_95370,2455.1556434,1091.91558264,1369.85773095,1065.44490185
w_4832.jpg,whale_17601,1628.44714332,778.65069717,984.18286089,774.69815556
w_6626.jpg,whale_11555,1169.95231656,1272.71839842,533.59311735,509.87786769
w_6228.jpg,whale_82548,1351.76923062,841.89136293,509.87786769,403.15924422
w_1646.jpg,whale_39674,1173.28676131,1015.11731864,507.55865932,406.046927456
w_4717.jpg,whale_22448,1478.25056214,845.84390454,573.11853345,541.49820057
w_408.jpg,whale_09651,838.817408509,645.756258932,745.61547423,449.366468844
w_9412.jpg,whale_66353,525.658909332,736.861149689,422.404480714,403.630948237
w_485.jpg,whale_05661,1331.529975,658.756935,518.595885,583.069968
w_4984.jpg,whale_12820,1140.49209793,736.861149689,563.205974285,389.55079888
w_7843.jpg,whale_88746,1364.74260908,1358.08532806,1055.17904166,822.174205959
w_7189.jpg,whale_46169,1110.66419241,901.17948708,612.64394955,561.26090862
w_8240.jpg,whale_77693,1403.15227155,881.41677903,533.59311735,505.92532608
w_8484.jpg,whale_98746,1511.26936433,957.450156284,342.61696769,305.069902738
w_8664.jpg,whale_59173,1323.120312,891.424278,588.67641,577.463526
w_962.jpg,whale_76782,1418.02474213,933.151765787,594.655537021,378.139931234
w_2866.jpg,whale_36851,1273.12405151,1151.94718396,523.054580199,346.657874267
w_655.jpg,whale_96385,1656.11493459,794.46086361,1636.35222654,1754.92847484
w_7482.jpg,whale_39293,1474.29802053,964.42015284,458.49482676,434.7795771
w_1888.jpg,whale_98645,1110.66419241,573.11853345,735.17273946,683.78969853
w_2606.jpg,whale_83892,1369.85773095,377.207201277,622.060998597,622.060998597
w_2072.jpg,whale_75455,1527.84599407,652.413539952,738.95819321,825.502846469
w_5453.jpg,whale_04397,2201.56567677,1671.92510103,743.07782268,747.03036429
w_1986.jpg,whale_52505,842.783448266,1008.03510479,620.874080935,665.728101991
w_8762.jpg,whale_78785,1288.2888,1069.5978,411.5367,318.096
w_7651.jpg,whale_25715,1764.71205276,647.686870427,469.338311904,380.164032642
w_6493.jpg,whale_66353,1081.21798125,318.699623294,833.340496464,601.988177333
w_6522.jpg,whale_35594,1065.39796802,741.554532808,520.965526213,614.833188594
w_9082.jpg,whale_33961,2276.29081273,2473.41290373,779.101597761,877.66264326
w_2276.jpg,whale_51195,1206.19946159,938.676623808,413.017714475,422.404480714
w_986.jpg,whale_74232,1586.36349424,1037.23766931,455.258162547,347.310350809
w_8297.jpg,whale_73666,934.852228328,616.152605035,519.362349071,479.229803916
w_3241.jpg,whale_22297,806.31848844,1229.24044071,944.65744479,822.12865488
w_2130.jpg,whale_37154,1220.27961095,905.822941975,450.564779428,403.630948237
w_6166.jpg,whale_33961,1398.62816947,811.955279594,290.98975338,342.61696769
w_1453.jpg,whale_29858,1224.6696,1009.9548,504.9774,495.0369
w_2592.jpg,whale_55079,1250.236566,857.785626,479.350791,412.073487
w_1994.jpg,whale_38543,1303.497765,633.527946,619.511841,479.350791
w_6524.jpg,whale_55079,2023.81343005,1704.2639411,579.183448733,615.798494342
w_2680.jpg,whale_09181,1094.85402597,687.74224014,628.45411599,664.02699048
w_2613.jpg,whale_14270,1113.336,538.7751,518.8941,363.8223
w_2609.jpg,whale_66205,1388.04309265,892.075656668,475.995592924,419.408704255
w_7260.jpg,whale_58747,1276.60020838,605.446422356,619.526571713,502.191993737
w_915.jpg,whale_79199,1054.011096,417.679929,557.840979,386.844498
w_9027.jpg,whale_27834,1554.6942,1071.5859,377.739,441.3582
w_719.jpg,whale_63816,1108.43728982,289.591724366,482.652873944,545.897043633
